EQ_ID,Data_Date,CR_ID,EQ_NO,Reading_Time,Reading_Value,Working_Flow,Standard_Flow,Working_Sum,Pressure,Temperature,Standard_Sum,TENANT_ID
2.01902E+29,2019/4/20 20:20,1.9042E+19,4.1811E+11,2019/4/20 20:20,0,0,0,43,104.1016,22.6875,43,252
2.01902E+29,2019/4/20 20:39,1.9042E+19,4.1811E+11,2019/4/20 20:39,0,0,0,43,104.0234,22.5,43,252
2.01902E+29,2019/4/20 20:58,1.9042E+19,4.1811E+11,2019/4/20 20:58,0,0,0,43,103.9766,22.4375,43,252
2.01902E+29,2019/4/20 21:17,1.9042E+19,4.1811E+11,2019/4/20 21:17,0,0,0,43,103.9453,22.375,43,252
2.01902E+29,2019/4/20 21:36,1.9042E+19,4.1811E+11,2019/4/20 21:36,0,0,0,43,103.8672,22.125,43,252
2.01902E+29,2019/4/20 21:55,1.9042E+19,4.1811E+11,2019/4/20 21:55,0,0,0,43,103.7891,22,43,252
2.01902E+29,2019/4/20 22:51,1.9042E+19,4.1811E+11,2019/4/20 22:51,0,0,0,43,103.7578,21.8125,43,252
2.01902E+29,2019/4/20 23:10,1.9042E+19,4.1811E+11,2019/4/20 23:10,0,0,0,43,103.7578,21.875,43,252
2.01902E+29,2019/4/20 23:29,1.9042E+19,4.1811E+11,2019/4/20 23:29,0,0,0,43,103.7578,21.875,43,252
2.01902E+29,2019/4/21 00:07,1.90421E+19,4.1811E+11,2019/4/21 00:07,0,0,0,43,103.7578,21.875,43,252
2.01902E+29,2019/4/21 00:26,1.90421E+19,4.1811E+11,2019/4/21 00:26,0,0,0,43,103.7422,21.8125,43,252
2.01902E+29,2019/4/21 00:44,1.90421E+19,4.1811E+11,2019/4/21 00:44,0,0,0,43,103.7031,21.75,43,252
2.01902E+29,2019/4/21 01:03,1.90421E+19,4.1811E+11,2019/4/21 01:03,0,0,0,43,103.625,21.625,43,252
2.01902E+29,2019/4/21 01:22,1.90421E+19,4.1811E+11,2019/4/21 01:22,0,0,0,43,103.625,21.5625,43,252
2.01902E+29,2019/4/21 01:41,1.90421E+19,4.1811E+11,2019/4/21 01:41,0,0,0,43,103.5781,21.5,43,252
2.01902E+29,2019/4/21 02:00,1.90421E+19,4.1811E+11,2019/4/21 02:00,0,0,0,43,103.5781,21.4375,43,252
2.01902E+29,2019/4/21 02:19,1.90421E+19,4.1811E+11,2019/4/21 02:19,0,0,0,43,103.5156,21.375,43,252
2.01902E+29,2019/4/21 02:37,1.90421E+19,4.1811E+11,2019/4/21 02:37,0,0,0,43,103.4844,21.3125,43,252
2.01902E+29,2019/4/21 02:56,1.90421E+19,4.1811E+11,2019/4/21 02:56,0,0,0,43,103.5,21.25,43,252
2.01902E+29,2019/4/21 03:15,1.90421E+19,4.1811E+11,2019/4/21 03:15,0,0,0,43,103.4688,21.1875,43,252
2.01902E+29,2019/4/21 03:34,1.90421E+19,4.1811E+11,2019/4/21 03:34,0,0,0,43,103.4688,21.1875,43,252
2.01902E+29,2019/4/21 03:53,1.90421E+19,4.1811E+11,2019/4/21 03:53,0,0,0,43,103.4688,21.1875,43,252
2.01902E+29,2019/4/21 04:49,1.90421E+19,4.1811E+11,2019/4/21 04:49,0,0,0,43,103.3125,20.875,43,252
2.01902E+29,2019/4/21 05:08,1.90421E+19,4.1811E+11,2019/4/21 05:08,0,0,0,43,103.3438,20.9375,43,252
2.01902E+29,2019/4/21 05:27,1.90421E+19,4.1811E+11,2019/4/21 05:27,0,0,0,43,103.3281,20.875,43,252
2.01902E+29,2019/4/21 05:46,1.90421E+19,4.1811E+11,2019/4/21 05:46,0,0,0,43,103.2813,20.8125,43,252
2.01902E+29,2019/4/21 06:05,1.90421E+19,4.1811E+11,2019/4/21 06:05,0,0,0,43,103.3281,20.875,43,252
2.01902E+29,2019/4/21 06:23,1.90421E+19,4.1811E+11,2019/4/21 06:23,0,0,0,43,103.3906,21,43,252
2.01902E+29,2019/4/21 06:42,1.90421E+19,4.1811E+11,2019/4/21 06:42,0,0,0,43,103.4531,21.125,43,252
2.01902E+29,2019/4/21 07:01,1.90421E+19,4.1811E+11,2019/4/21 07:01,0,0,0,43,103.5781,21.3125,43,252
2.01902E+29,2019/4/21 07:20,1.90421E+19,4.1811E+11,2019/4/21 07:20,0,0,0,43,103.6875,21.5625,43,252
2.01902E+29,2019/4/21 07:39,1.90421E+19,4.1811E+11,2019/4/21 07:39,0,0,0,43,103.7734,21.8125,43,252
2.01902E+29,2019/4/21 07:58,1.90421E+19,4.1811E+11,2019/4/21 07:58,0,0,0,43,103.8672,22.0625,43,252
2.01902E+29,2019/4/21 08:17,1.90421E+19,4.1811E+11,2019/4/21 08:17,0,0,0,43,104.0391,22.375,43,252
2.01902E+29,2019/4/21 08:36,1.90421E+19,4.1811E+11,2019/4/21 08:36,0,0,0,43,104.2422,22.875,43,252
2.01902E+29,2019/4/21 08:54,1.90421E+19,4.1811E+11,2019/4/21 08:54,0,0,0,43,104.4922,23.3125,43,252
2.01902E+29,2019/4/21 09:13,1.90421E+19,4.1811E+11,2019/4/21 09:13,0,0,0,43,104.7344,23.875,43,252
2.01902E+29,2019/4/21 09:32,1.90421E+19,4.1811E+11,2019/4/21 09:32,0,0,0,43,105.0625,24.5625,43,252
2.01902E+29,2019/4/21 09:51,1.90421E+19,4.1811E+11,2019/4/21 09:51,0,0,0,43,105.2031,25,43,252
2.01902E+29,2019/4/21 10:10,1.90421E+19,4.1811E+11,2019/4/21 10:10,0,0,0,43,105.4063,25.4375,43,252
2.01902E+29,2019/4/21 10:29,1.90421E+19,4.1811E+11,2019/4/21 10:29,0,0,0,43,105.7109,26.125,43,252
2.01902E+29,2019/4/21 10:47,1.90421E+19,4.1811E+11,2019/4/21 10:47,0,0,0,43,105.9453,26.625,43,252
2.01902E+29,2019/4/21 11:06,1.90421E+19,4.1811E+11,2019/4/21 11:06,0,0,0,43,106.3984,27.4375,43,252
2.01902E+29,2019/4/21 11:25,1.90421E+19,4.1811E+11,2019/4/21 11:25,0,0,0,43,106.7969,28.375,43,252
2.01902E+29,2019/4/21 11:44,1.90421E+19,4.1811E+11,2019/4/21 11:44,0,0,0,43,107.2031,29.25,43,252
2.01902E+29,2019/4/21 12:03,1.90421E+19,4.1811E+11,2019/4/21 12:03,0,0,0,43,107.6016,30.125,43,252
2.01902E+29,2019/4/21 12:22,1.90421E+19,4.1811E+11,2019/4/21 12:22,0,0,0,43,107.9609,30.875,43,252
2.01902E+29,2019/4/21 12:40,1.90421E+19,4.1811E+11,2019/4/21 12:40,0,0,0,43,108.2266,31.5,43,252
2.01902E+29,2019/4/21 12:59,1.90421E+19,4.1811E+11,2019/4/21 12:59,0,0,0,43,108.5469,32.25,43,252
2.01902E+29,2019/4/21 13:18,1.90421E+19,4.1811E+11,2019/4/21 13:18,0,0,0,43,108.9219,33,43,252
2.01902E+29,2019/4/21 13:37,1.90421E+19,4.1811E+11,2019/4/21 13:37,0,0,0,43,108.9531,33.25,43,252
2.01902E+29,2019/4/21 13:55,1.90421E+19,4.1811E+11,2019/4/21 13:55,0,0,0,43,109.2188,33.6875,43,252
2.01902E+29,2019/4/21 14:14,1.90421E+19,4.1811E+11,2019/4/21 14:14,0,0,0,43,109.3672,34.1875,43,252
2.01902E+29,2019/4/21 14:33,1.90421E+19,4.1811E+11,2019/4/21 14:33,0,0,0,43,109.5391,34.625,43,252
2.01902E+29,2019/4/21 14:52,1.90421E+19,4.1811E+11,2019/4/21 14:52,0,0,0,43,109.5859,34.6875,43,252
2.01902E+29,2019/4/21 15:10,1.90421E+19,4.1811E+11,2019/4/21 15:10,0,0,0,43,109.5547,34.75,43,252
2.01902E+29,2019/4/21 15:29,1.90421E+19,4.1811E+11,2019/4/21 15:29,0,0,0,43,110.0234,35.4375,43,252
2.01902E+29,2019/4/21 16:07,1.90421E+19,4.1811E+11,2019/4/21 16:07,0,0,0,43,110.7188,36.6875,43,252
2.01902E+29,2019/4/21 16:25,1.90421E+19,4.1811E+11,2019/4/21 16:25,0,0,0,43,111.0469,37.375,43,252
2.01902E+29,2019/4/21 16:44,1.90421E+19,4.1811E+11,2019/4/21 16:44,0,0,0,43,111.0469,37.8125,43,252
2.01902E+29,2019/4/21 17:03,1.90421E+19,4.1811E+11,2019/4/21 17:03,0,0,0,43,110.375,36.625,43,252
2.01902E+29,2019/4/21 17:22,1.90421E+19,4.1811E+11,2019/4/21 17:22,0,0,0,43,110.5469,36.8125,43,252
2.01902E+29,2019/4/21 17:41,1.90421E+19,4.1811E+11,2019/4/21 17:41,0,0,0,43,110.2813,36.375,43,252
2.01902E+29,2019/4/21 17:59,1.90421E+19,4.1811E+11,2019/4/21 17:59,0,0,0,43,109.4141,34.8125,43,252
2.01902E+29,2019/4/21 18:18,1.90421E+19,4.1811E+11,2019/4/21 18:18,0,0,0,43,108.5781,33.0625,43,252
2.01902E+29,2019/4/21 18:37,1.90421E+19,4.1811E+11,2019/4/21 18:37,0,0,0,43,107.8516,31.4375,43,252
2.01902E+29,2019/4/21 18:56,1.90421E+19,4.1811E+11,2019/4/21 18:56,0,0,0,43,107.3125,30.25,43,252
2.01902E+29,2019/4/21 19:15,1.90421E+19,4.1811E+11,2019/4/21 19:15,0,0,0,43,106.875,29.125,43,252
2.01902E+29,2019/4/21 19:33,1.90421E+19,4.1811E+11,2019/4/21 19:33,0,0,0,43,106.6094,28.4375,43,252
2.01902E+29,2019/4/21 19:52,1.90421E+19,4.1811E+11,2019/4/21 19:52,0,0,0,43,106.3984,27.8125,43,252
2.01902E+29,2019/4/21 20:11,1.90421E+19,4.1811E+11,2019/4/21 20:11,0,0,0,43,106.1641,27.25,43,252
2.01902E+29,2019/4/21 20:30,1.90421E+19,4.1811E+11,2019/4/21 20:30,0,0,0,43,105.9766,26.8125,43,252
2.01902E+29,2019/4/21 20:49,1.90421E+19,4.1811E+11,2019/4/21 20:49,0,0,0,43,105.8984,26.625,43,252
2.01902E+29,2019/4/21 21:07,1.90421E+19,4.1811E+11,2019/4/21 21:07,0,0,0,43,105.8516,26.5,43,252
2.01902E+29,2019/4/21 21:26,1.90421E+19,4.1811E+11,2019/4/21 21:26,0,0,0,43,105.7266,26.25,43,252
2.01902E+29,2019/4/21 21:45,1.90421E+19,4.1811E+11,2019/4/21 21:45,0,0,0,43,105.5547,25.875,43,252
2.01902E+29,2019/4/21 22:04,1.90421E+19,4.1811E+11,2019/4/21 22:04,0,0,0,43,105.3906,25.5,43,252
2.01902E+29,2019/4/21 22:23,1.90421E+19,4.1811E+11,2019/4/21 22:23,0,0,0,43,105.1875,25.125,43,252
2.01902E+29,2019/4/21 22:41,1.90421E+19,4.1811E+11,2019/4/21 22:41,0,0,0,43,105.0313,24.75,43,252
2.01902E+29,2019/4/21 23:00,1.90421E+19,4.1811E+11,2019/4/21 23:00,0,0,0,43,104.875,24.4375,43,252
2.01902E+29,2019/4/21 23:19,1.90421E+19,4.1811E+11,2019/4/21 23:19,0,0,0,43,104.75,24.125,43,252
2.01902E+29,2019/4/21 23:38,1.90421E+19,4.1811E+11,2019/4/21 23:38,0,0,0,43,104.6563,23.875,43,252
2.01902E+29,2019/4/21 23:57,1.90421E+19,4.1811E+11,2019/4/21 23:57,0,0,0,43,104.5547,23.625,43,252
2.01902E+29,2019/4/22 00:16,1.90422E+19,4.1811E+11,2019/4/22 00:16,0,0,0,43,104.4766,23.4375,43,252
2.01902E+29,2019/4/22 00:34,1.90422E+19,4.1811E+11,2019/4/22 00:34,0,0,0,43,104.4141,23.3125,43,252
2.01902E+29,2019/4/22 00:53,1.90422E+19,4.1811E+11,2019/4/22 00:53,0,0,0,43,104.3984,23.125,43,252
2.01902E+29,2019/4/22 01:12,1.90422E+19,4.1811E+11,2019/4/22 01:12,0,0,0,43,104.3203,23,43,252
2.01902E+29,2019/4/22 01:31,1.90422E+19,4.1811E+11,2019/4/22 01:31,0,0,0,43,104.2422,22.875,43,252
2.01902E+29,2019/4/22 01:50,1.90422E+19,4.1811E+11,2019/4/22 01:50,0,0,0,43,104.2266,22.8125,43,252
2.01902E+29,2019/4/22 02:08,1.90422E+19,4.1811E+11,2019/4/22 02:08,0,0,0,43,104.2578,22.8125,43,252
2.01902E+29,2019/4/22 02:27,1.90422E+19,4.1811E+11,2019/4/22 02:27,0,0,0,43,104.2266,22.75,43,252
2.01902E+29,2019/4/22 03:05,1.90422E+19,4.1811E+11,2019/4/22 03:05,0,0,0,43,104.1641,22.6875,43,252
2.01902E+29,2019/4/22 04:01,1.90422E+19,4.1811E+11,2019/4/22 04:01,0,0,0,43,104.0859,22.5,43,252
2.01902E+29,2019/4/22 04:20,1.90422E+19,4.1811E+11,2019/4/22 04:20,0,0,0,43,104.0078,22.375,43,252
2.01902E+29,2019/4/22 04:39,1.90422E+19,4.1811E+11,2019/4/22 04:39,0,0,0,43,103.9766,22.25,43,252
2.01902E+29,2019/4/22 04:58,1.90422E+19,4.1811E+11,2019/4/22 04:58,0,0,0,43,103.9297,22.1875,43,252
2.01902E+29,2019/4/22 05:17,1.90422E+19,4.1811E+11,2019/4/22 05:17,0,0,0,43,103.8516,22.0625,43,252
2.01902E+29,2019/4/22 05:35,1.90422E+19,4.1811E+11,2019/4/22 05:35,0,0,0,43,103.8359,21.9375,43,252
2.01902E+29,2019/4/22 05:54,1.90422E+19,4.1811E+11,2019/4/22 05:54,0,0,0,43,103.8359,21.9375,43,252
2.01902E+29,2019/4/22 06:13,1.90422E+19,4.1811E+11,2019/4/22 06:13,0,0,0,43,103.8828,22.0625,43,252
2.01902E+29,2019/4/22 06:32,1.90422E+19,4.1811E+11,2019/4/22 06:32,0,0,0,43,103.9922,22.1875,43,252
2.01902E+29,2019/4/22 06:51,1.90422E+19,4.1811E+11,2019/4/22 06:51,0,0,0,43,104.0391,22.375,43,252
2.01902E+29,2019/4/22 07:09,1.90422E+19,4.1811E+11,2019/4/22 07:09,0,0,0,43,104.2266,22.6875,43,252
2.01902E+29,2019/4/22 07:47,1.90422E+19,4.1811E+11,2019/4/22 07:47,0,0,0,43,104.6406,23.5625,43,252
2.01902E+29,2019/4/22 08:06,1.90422E+19,4.1811E+11,2019/4/22 08:06,0,0,0,43,104.9063,24.1875,43,252
2.01902E+29,2019/4/22 09:21,1.90422E+19,4.1811E+11,2019/4/22 09:21,0,0,0,43,106.3828,27.375,43,252
2.01902E+29,2019/4/22 09:40,1.90422E+19,4.1811E+11,2019/4/22 09:40,0,0,0,43,106.6406,28.0625,43,252
2.01902E+29,2019/4/22 09:59,1.90422E+19,4.1811E+11,2019/4/22 09:59,0,0,0,43,107.0625,28.8125,43,252
2.01902E+29,2019/4/22 10:17,1.90422E+19,4.1811E+11,2019/4/22 10:17,0,0,0,43,107.4141,29.6875,43,252
2.01902E+29,2019/4/22 10:36,1.90422E+19,4.1811E+11,2019/4/22 10:36,0,0,0,43,107.7734,30.5,43,252
2.01902E+29,2019/4/22 10:55,1.90422E+19,4.1811E+11,2019/4/22 10:55,0,0,0,43,108.0703,31.125,43,252
2.01902E+29,2019/4/22 11:14,1.90422E+19,4.1811E+11,2019/4/22 11:14,0,0,0,43,108.3281,31.625,43,252
2.01902E+29,2019/4/22 11:32,1.90422E+19,4.1811E+11,2019/4/22 11:32,0,0,0,43,108.7188,32.4375,43,252
2.01902E+29,2019/4/22 11:51,1.90422E+19,4.1811E+11,2019/4/22 11:51,0,0,0,43,108.875,32.9375,43,252
2.01902E+29,2019/4/22 12:10,1.90422E+19,4.1811E+11,2019/4/22 12:10,0,0,0,43,109.25,33.625,43,252
2.01902E+29,2019/4/22 12:29,1.90422E+19,4.1811E+11,2019/4/22 12:29,0,0,0,43,109.4609,34.1875,43,252
2.01902E+29,2019/4/22 12:47,1.90422E+19,4.1811E+11,2019/4/22 12:47,0,0,0,43,109.5234,34.4375,43,252
2.01902E+29,2019/4/22 13:06,1.90422E+19,4.1811E+11,2019/4/22 13:06,0,0,0,43,109.4453,34.375,43,252
2.01902E+29,2019/4/22 13:25,1.90422E+19,4.1811E+11,2019/4/22 13:25,0,0,0,43,109.1875,33.9375,43,252
2.01902E+29,2019/4/22 13:44,1.90422E+19,4.1811E+11,2019/4/22 13:44,0,0,0,43,108.9688,33.5,43,252
2.01902E+29,2019/4/22 14:02,1.90422E+19,4.1811E+11,2019/4/22 14:02,0,0,0,43,108.8281,33.125,43,252
2.01902E+29,2019/4/22 14:21,1.90422E+19,4.1811E+11,2019/4/22 14:21,0,0,0,43,108.7656,33,43,252
2.01902E+29,2019/4/22 14:40,1.90422E+19,4.1811E+11,2019/4/22 14:40,0,0,0,43,108.6875,32.75,43,252
2.01902E+29,2019/4/22 15:17,1.90422E+19,4.1811E+11,2019/4/22 15:17,0,0,0,43,108.3594,32.125,43,252
2.01902E+29,2019/4/22 15:36,1.90422E+19,4.1811E+11,2019/4/22 15:36,0,0,0,43,108.1641,31.75,43,252
2.01902E+29,2019/4/22 15:55,1.90422E+19,4.1811E+11,2019/4/22 15:55,0,0,0,43,108.0078,31.375,43,252
2.01902E+29,2019/4/22 16:32,1.90422E+19,4.1811E+11,2019/4/22 16:32,0,0,0,43,107.4766,30.25,43,252
2.01902E+29,2019/4/22 16:51,1.90422E+19,4.1811E+11,2019/4/22 16:51,0,0,0,43,107.2188,29.6875,43,252
2.01902E+29,2019/4/22 17:10,1.90422E+19,4.1811E+11,2019/4/22 17:10,0,0,0,43,106.9844,29.125,43,252
2.01902E+29,2019/4/22 17:29,1.90422E+19,4.1811E+11,2019/4/22 17:29,0,0,0,43,106.7031,28.5625,43,252
2.01902E+29,2019/4/22 17:47,1.90422E+19,4.1811E+11,2019/4/22 17:47,0,0,0,43,106.3828,27.875,43,252
2.01902E+29,2019/4/22 18:06,1.90422E+19,4.1811E+11,2019/4/22 18:06,0,0,0,43,106.1016,27.25,43,252
2.01902E+29,2019/4/22 18:25,1.90422E+19,4.1811E+11,2019/4/22 18:25,0,0,0,43,105.8203,26.5625,43,252
2.01902E+29,2019/4/22 18:44,1.90422E+19,4.1811E+11,2019/4/22 18:44,0,0,0,43,105.6016,26.0625,43,252
2.01902E+29,2019/4/22 19:03,1.90422E+19,4.1811E+11,2019/4/22 19:03,0,0,0,43,105.4688,25.75,43,252
2.01902E+29,2019/4/22 19:21,1.90422E+19,4.1811E+11,2019/4/22 19:21,0,0,0,43,105.2969,25.3125,43,252
2.01902E+29,2019/4/22 19:40,1.90422E+19,4.1811E+11,2019/4/22 19:40,0,0,0,43,105.1719,25,43,252
2.01902E+29,2019/4/22 19:59,1.90422E+19,4.1811E+11,2019/4/22 19:59,0,0,0,43,105.0469,24.75,43,252
2.01902E+29,2019/4/22 20:18,1.90422E+19,4.1811E+11,2019/4/22 20:18,0,0,0,43,104.9219,24.5,43,252
2.01902E+29,2019/4/22 20:36,1.90422E+19,4.1811E+11,2019/4/22 20:36,0,0,0,43,104.8125,24.1875,43,252
2.01902E+29,2019/4/22 20:55,1.90422E+19,4.1811E+11,2019/4/22 20:55,0,0,0,43,104.6719,23.9375,43,252
2.01902E+29,2019/4/22 21:33,1.90422E+19,4.1811E+11,2019/4/22 21:33,0,0,0,43,104.5078,23.5,43,252
2.01902E+29,2019/4/22 21:52,1.90422E+19,4.1811E+11,2019/4/22 21:52,0,0,0,43,104.4609,23.3125,43,252
2.01902E+29,2019/4/22 22:11,1.90422E+19,4.1811E+11,2019/4/22 22:11,0,0,0,43,104.3984,23.1875,43,252
2.01902E+29,2019/4/22 22:29,1.90422E+19,4.1811E+11,2019/4/22 22:29,0,0,0,43,104.2891,23.0625,43,252
2.01902E+29,2019/4/22 22:48,1.90422E+19,4.1811E+11,2019/4/22 22:48,0,0,0,43,104.2578,22.9375,43,252
2.01902E+29,2019/4/22 23:07,1.90422E+19,4.1811E+11,2019/4/22 23:07,0,0,0,43,104.1641,22.75,43,252
2.01902E+29,2019/4/22 23:26,1.90422E+19,4.1811E+11,2019/4/22 23:26,0,0,0,43,104.0859,22.5625,43,252
2.01902E+29,2019/4/22 23:45,1.90422E+19,4.1811E+11,2019/4/22 23:45,0,0,0,43,104.0234,22.375,43,252
2.01902E+29,2019/4/23 00:03,1.90423E+19,4.1811E+11,2019/4/23 00:03,0,0,0,43,103.9297,22.1875,43,252
2.01902E+29,2019/4/23 00:22,1.90423E+19,4.1811E+11,2019/4/23 00:22,0,0,0,43,103.9297,22.125,43,252
2.01902E+29,2019/4/23 01:00,1.90423E+19,4.1811E+11,2019/4/23 01:00,0,0,0,43,103.7422,21.8125,43,252
2.01902E+29,2019/4/23 01:19,1.90423E+19,4.1811E+11,2019/4/23 01:19,0,0,0,43,103.6719,21.625,43,252
2.01902E+29,2019/4/23 01:37,1.90423E+19,4.1811E+11,2019/4/23 01:37,0,0,0,43,103.625,21.5,43,252
2.01902E+29,2019/4/23 01:56,1.90423E+19,4.1811E+11,2019/4/23 01:56,0,0,0,43,103.5156,21.3125,43,252
2.01902E+29,2019/4/23 02:15,1.90423E+19,4.1811E+11,2019/4/23 02:15,0,0,0,43,103.4844,21.25,43,252
2.01902E+29,2019/4/23 02:34,1.90423E+19,4.1811E+11,2019/4/23 02:34,0,0,0,43,103.4844,21.1875,43,252
2.01902E+29,2019/4/23 02:53,1.90423E+19,4.1811E+11,2019/4/23 02:53,0,0,0,43,103.5156,21.1875,43,252
2.01902E+29,2019/4/23 03:11,1.90423E+19,4.1811E+11,2019/4/23 03:11,0,0,0,43,103.5469,21.25,43,252
2.01902E+29,2019/4/23 03:30,1.90423E+19,4.1811E+11,2019/4/23 03:30,0,0,0,43,103.5781,21.3125,43,252
2.01902E+29,2019/4/23 03:49,1.90423E+19,4.1811E+11,2019/4/23 03:49,0,0,0,43,103.5781,21.375,43,252
2.01902E+29,2019/4/23 04:08,1.90423E+19,4.1811E+11,2019/4/23 04:08,0,0,0,43,103.6094,21.4375,43,252
2.01902E+29,2019/4/23 04:27,1.90423E+19,4.1811E+11,2019/4/23 04:27,0,0,0,43,103.6406,21.4375,43,252
2.01902E+29,2019/4/23 04:45,1.90423E+19,4.1811E+11,2019/4/23 04:45,0,0,0,43,103.6406,21.5,43,252
2.01902E+29,2019/4/23 05:04,1.90423E+19,4.1811E+11,2019/4/23 05:04,0,0,0,43,103.6563,21.5,43,252
2.01902E+29,2019/4/23 05:23,1.90423E+19,4.1811E+11,2019/4/23 05:23,0,0,0,43,103.625,21.5,43,252
2.01902E+29,2019/4/23 05:42,1.90423E+19,4.1811E+11,2019/4/23 05:42,0,0,0,43,103.6563,21.5625,43,252
2.01902E+29,2019/4/23 06:01,1.90423E+19,4.1811E+11,2019/4/23 06:01,0,0,0,43,103.6875,21.5625,43,252
2.01902E+29,2019/4/23 06:19,1.90423E+19,4.1811E+11,2019/4/23 06:19,0,0,0,43,103.6875,21.625,43,252
2.01902E+29,2019/4/23 06:38,1.90423E+19,4.1811E+11,2019/4/23 06:38,0,0,0,43,103.7266,21.6875,43,252
2.01902E+29,2019/4/23 07:16,1.90423E+19,4.1811E+11,2019/4/23 07:16,0,0,0,43,103.8828,22,43,252
2.01902E+29,2019/4/23 07:35,1.90423E+19,4.1811E+11,2019/4/23 07:35,0,0,0,43,104.0391,22.375,43,252
2.01902E+29,2019/4/23 07:54,1.90423E+19,4.1811E+11,2019/4/23 07:54,0,0,0,43,104.3047,22.8125,43,252
2.01902E+29,2019/4/23 08:12,1.90423E+19,4.1811E+11,2019/4/23 08:12,0,0,0,43,104.4766,23.25,43,252
2.01902E+29,2019/4/23 08:31,1.90423E+19,4.1811E+11,2019/4/23 08:31,0,0,0,43,104.7031,23.8125,43,252
2.01902E+29,2019/4/23 08:50,1.90423E+19,4.1811E+11,2019/4/23 08:50,0,0,0,43,104.8281,24.125,43,252
2.01902E+29,2019/4/23 09:09,1.90423E+19,4.1811E+11,2019/4/23 09:09,0,0,0,43,105.0625,24.5625,43,252
2.01902E+29,2019/4/23 09:28,1.90423E+19,4.1811E+11,2019/4/23 09:28,0,0,0,43,105.4688,25.375,43,252
2.01902E+29,2019/4/23 09:46,1.90423E+19,4.1811E+11,2019/4/23 09:46,0,0,0,43,105.8359,26.1875,43,252
2.01902E+29,2019/4/23 10:05,1.90423E+19,4.1811E+11,2019/4/23 10:05,0,0,0,43,106.0234,26.6875,43,252
2.01902E+29,2019/4/23 10:24,1.90423E+19,4.1811E+11,2019/4/23 10:24,0,0,0,43,106.3828,27.4375,43,252
2.01902E+29,2019/4/23 10:43,1.90423E+19,4.1811E+11,2019/4/23 10:43,0,0,0,43,106.7031,28.125,43,252
2.01902E+29,2019/4/23 11:01,1.90423E+19,4.1811E+11,2019/4/23 11:01,0,0,0,43,107.0938,28.9375,43,252
2.01902E+29,2019/4/23 11:20,1.90423E+19,4.1811E+11,2019/4/23 11:20,0,0,0,43,107.4141,29.625,43,252
2.01902E+29,2019/4/23 11:39,1.90423E+19,4.1811E+11,2019/4/23 11:39,0,0,0,43,107.7578,30.375,43,252
2.01902E+29,2019/4/23 11:58,1.90423E+19,4.1811E+11,2019/4/23 11:58,0,0,0,43,108.0078,31.125,43,252
2.01902E+29,2019/4/23 12:35,1.90423E+19,4.1811E+11,2019/4/23 12:35,0,0,0,43,108.625,32.375,43,252
2.01902E+29,2019/4/23 12:54,1.90423E+19,4.1811E+11,2019/4/23 12:54,0,0,0,43,108.9375,33.0625,43,252
2.01902E+29,2019/4/23 13:13,1.90423E+19,4.1811E+11,2019/4/23 13:13,0,0,0,43,109.3203,33.9375,43,252
2.01902E+29,2019/4/23 13:31,1.90423E+19,4.1811E+11,2019/4/23 13:31,0,0,0,43,109.6484,34.625,43,252
2.01902E+29,2019/4/23 13:50,1.90423E+19,4.1811E+11,2019/4/23 13:50,0,0,0,43,110.0859,35.5625,43,252
2.01902E+29,2019/4/23 14:09,1.90423E+19,4.1811E+11,2019/4/23 14:09,0,0,0,43,110.4219,36.5,43,252
2.01902E+29,2019/4/23 14:46,1.90423E+19,4.1811E+11,2019/4/23 14:46,0,0,0,43,110.4375,36.9375,43,252
2.01902E+29,2019/4/23 15:05,1.90423E+19,4.1811E+11,2019/4/23 15:05,0,0,0,43,110.2188,36.25,43,252
2.01902E+29,2019/4/23 15:24,1.90423E+19,4.1811E+11,2019/4/23 15:24,0,0,0,43,110.4688,36.5625,43,252
2.01902E+29,2019/4/23 16:01,1.90423E+19,4.1811E+11,2019/4/23 16:01,0,0,0,43,109.7734,35.375,43,252
2.01902E+29,2019/4/23 16:20,1.90423E+19,4.1811E+11,2019/4/23 16:20,0,0,0,43,109.2891,34.3125,43,252
2.01902E+29,2019/4/23 16:39,1.90423E+19,4.1811E+11,2019/4/23 16:39,0,0,0,43,109.4141,34.25,43,252
2.01902E+29,2019/4/23 16:58,1.90423E+19,4.1811E+11,2019/4/23 16:58,0,0,0,43,109.0313,33.625,43,252
2.01902E+29,2019/4/23 17:16,1.90423E+19,4.1811E+11,2019/4/23 17:16,0,0,0,43,108.7813,33.0625,43,252
2.01902E+29,2019/4/23 18:31,1.90423E+19,4.1811E+11,2019/4/23 18:31,0,0,0,43,107.4453,30.1875,43,252
2.01902E+29,2019/4/23 18:50,1.90423E+19,4.1811E+11,2019/4/23 18:50,0,0,0,43,107.125,29.5,43,252
2.01902E+29,2019/4/23 19:09,1.90423E+19,4.1811E+11,2019/4/23 19:09,0,0,0,43,106.9688,29.0625,43,252
2.01902E+29,2019/4/23 19:28,1.90423E+19,4.1811E+11,2019/4/23 19:28,0,0,0,43,106.8125,28.6875,43,252
2.01902E+29,2019/4/23 19:46,1.90423E+19,4.1811E+11,2019/4/23 19:46,0,0,0,43,106.5938,28.25,43,252
2.01902E+29,2019/4/23 20:05,1.90423E+19,4.1811E+11,2019/4/23 20:05,0,0,0,43,106.4844,28.0625,43,252
