am_id,begin_standard_num,begin_time,end_standard_num,end_time,meter_id,meter_no,standard_qty,tenant_id,time_granularity,cust_id,begin_working_num,end_working_num,working_qty,am_state
2019091800264363098,4259528.03,2018-11-15 21:03:00,4259692.03,2018-11-15 22:00:00,121106000000.0,121013053,164.0,9999,2,,,,,1
20190918002643669744,4259692.03,2018-11-15 22:00:00,4259876.03,2018-11-15 23:04:00,121106000000.0,121013053,184.0,9999,2,,,,,1
2019091800264359775,4259876.03,2018-11-15 23:04:00,4260444.03,2018-11-16 02:31:00,121106000000.0,121013053,568.0,9999,2,,,,,1
20190918002643977267,4260444.03,2018-11-16 02:31:00,4260513.03,2018-11-16 03:03:00,121106000000.0,121013053,69.0,9999,2,,,,,1
20190918002643374568,4260513.03,2018-11-16 03:03:00,4260641.03,2018-11-16 04:03:00,121106000000.0,121013053,128.0,9999,2,,,,,1
20190918002643686420,4260641.03,2018-11-16 04:03:00,4260765.03,2018-11-16 05:01:00,121106000000.0,121013053,124.0,9999,2,,,,,1
20190918002643933342,4260765.03,2018-11-16 05:01:00,4260962.03,2018-11-16 06:33:00,121106000000.0,121013053,197.0,9999,2,,,,,1
20190918002643376098,4260962.03,2018-11-16 06:33:00,4261027.03,2018-11-16 07:03:00,121106000000.0,121013053,65.0,9999,2,,,,,1
20190918002643679785,4261027.03,2018-11-16 07:03:00,4261186.03,2018-11-16 08:01:00,121106000000.0,121013053,159.0,9999,2,,,,,1
20190918002643584246,4261186.03,2018-11-16 08:01:00,4261326.03,2018-11-16 09:03:00,121106000000.0,121013053,140.0,9999,2,,,,,1
20190918002643982994,4261326.03,2018-11-16 09:03:00,4261454.03,2018-11-16 10:03:00,121106000000.0,121013053,128.0,9999,2,,,,,1
20190918002643209889,4261454.03,2018-11-16 10:03:00,4261601.03,2018-11-16 11:04:00,121106000000.0,121013053,147.0,9999,2,,,,,1
2019091800264373668,4261601.03,2018-11-16 11:04:00,4261756.03,2018-11-16 12:04:00,121106000000.0,121013053,155.0,9999,2,,,,,1
20190918002643516609,4261756.03,2018-11-16 12:04:00,4261941.03,2018-11-16 13:33:00,121106000000.0,121013053,185.0,9999,2,,,,,1
20190918002643144332,4261941.03,2018-11-16 13:33:00,4262003.03,2018-11-16 14:02:00,121106000000.0,121013053,62.0,9999,2,,,,,1
20190918002643867598,4262003.03,2018-11-16 14:02:00,4262126.03,2018-11-16 15:01:00,121106000000.0,121013053,123.0,9999,2,,,,,1
20190918002643218512,4262126.03,2018-11-16 15:01:00,4262256.0,2018-11-16 16:03:00,121106000000.0,121013053,129.96999999973923,9999,2,,,,,1
20190918002643748981,4262256.0,2018-11-16 16:03:00,4262383.0,2018-11-16 17:04:00,121106000000.0,121013053,127.0,9999,2,,,,,1
20190918002643798771,4262383.0,2018-11-16 17:04:00,4262509.0,2018-11-16 18:04:00,121106000000.0,121013053,126.0,9999,2,,,,,1
20190918002643523842,4262509.0,2018-11-16 18:04:00,4262630.0,2018-11-16 19:01:00,121106000000.0,121013053,121.0,9999,2,,,,,1
20190918002643544713,4262630.0,2018-11-16 19:01:00,4262753.0,2018-11-16 20:00:00,121106000000.0,121013053,123.0,9999,2,,,,,1
2019091800264367796,4262753.0,2018-11-16 20:00:00,4262935.0,2018-11-16 21:00:00,121106000000.0,121013053,182.0,9999,2,,,,,1
20190918002643870516,4262935.0,2018-11-16 21:00:00,4263154.0,2018-11-16 22:00:00,121106000000.0,121013053,219.0,9999,2,,,,,1
201909180026433509,4263154.0,2018-11-16 22:00:00,4263377.0,2018-11-16 23:00:00,121106000000.0,121013053,223.0,9999,2,,,,,1
20190918002643732670,4263377.0,2018-11-16 23:00:00,4263601.0,2018-11-17 00:00:00,121106000000.0,121013053,224.0,9999,2,,,,,1
20190918002643300733,4263601.0,2018-11-17 00:00:00,4263831.0,2018-11-17 01:00:00,121106000000.0,121013053,230.0,9999,2,,,,,1
20190918002643419697,4263831.0,2018-11-17 01:00:00,4264056.0,2018-11-17 02:00:00,121106000000.0,121013053,225.0,9999,2,,,,,1
20190918002643245909,4264056.0,2018-11-17 02:00:00,4264287.0,2018-11-17 03:00:00,121106000000.0,121013053,231.0,9999,2,,,,,1
20190918002643765327,4264287.0,2018-11-17 03:00:00,4264517.0,2018-11-17 04:00:00,121106000000.0,121013053,230.0,9999,2,,,,,1
20190918002643941768,4264517.0,2018-11-17 04:00:00,4264747.0,2018-11-17 05:00:00,121106000000.0,121013053,230.0,9999,2,,,,,1
20190918002643317944,4264747.0,2018-11-17 05:00:00,4264978.0,2018-11-17 06:00:00,121106000000.0,121013053,231.0,9999,2,,,,,1
20190918002643173733,4264978.0,2018-11-17 06:00:00,4265213.0,2018-11-17 07:01:00,121106000000.0,121013053,235.0,9999,2,,,,,1
20190918002643369301,4265213.0,2018-11-17 07:01:00,4265443.0,2018-11-17 08:00:00,121106000000.0,121013053,230.0,9999,2,,,,,1
20190918002643396299,4265443.0,2018-11-17 08:00:00,4265673.0,2018-11-17 09:00:00,121106000000.0,121013053,230.0,9999,2,,,,,1
20190918002643363001,4265673.0,2018-11-17 09:00:00,4265910.0,2018-11-17 10:01:00,121106000000.0,121013053,237.0,9999,2,,,,,1
20190918002643759775,4265910.0,2018-11-17 10:01:00,4266140.0,2018-11-17 11:00:00,121106000000.0,121013053,230.0,9999,2,,,,,1
20190918002643972422,4266140.0,2018-11-17 11:00:00,4266380.0,2018-11-17 12:01:00,121106000000.0,121013053,240.0,9999,2,,,,,1
20190918002643761543,4266380.0,2018-11-17 12:01:00,4266614.0,2018-11-17 13:00:00,121106000000.0,121013053,234.0,9999,2,,,,,1
20190918002643579983,4266614.0,2018-11-17 13:00:00,4266850.0,2018-11-17 14:00:00,121106000000.0,121013053,236.0,9999,2,,,,,1
20190918002643788069,4266850.0,2018-11-17 14:00:00,4267087.0,2018-11-17 15:00:00,121106000000.0,121013053,237.0,9999,2,,,,,1
20190918002643826601,4267087.0,2018-11-17 15:00:00,4267326.0,2018-11-17 16:00:00,121106000000.0,121013053,239.0,9999,2,,,,,1
20190918002643356761,4267326.0,2018-11-17 16:00:00,4267568.0,2018-11-17 17:01:00,121106000000.0,121013053,242.0,9999,2,,,,,1
20190918002643711483,4267568.0,2018-11-17 17:01:00,4267803.0,2018-11-17 18:00:00,121106000000.0,121013053,235.0,9999,2,,,,,1
20190918002643636481,4267803.0,2018-11-17 18:00:00,4268048.0,2018-11-17 19:02:00,121106000000.0,121013053,245.0,9999,2,,,,,1
2019091800264325753,4268048.0,2018-11-17 19:02:00,4268286.0,2018-11-17 20:01:00,121106000000.0,121013053,238.0,9999,2,,,,,1
20190918002643929322,4268286.0,2018-11-17 20:01:00,4268523.0,2018-11-17 21:00:00,121106000000.0,121013053,237.0,9999,2,,,,,1
20190918002643736506,4268523.0,2018-11-17 21:00:00,4268770.0,2018-11-17 22:02:00,121106000000.0,121013053,247.0,9999,2,,,,,1
20190918002643127990,4268770.0,2018-11-17 22:02:00,4269009.0,2018-11-17 23:01:00,121106000000.0,121013053,239.0,9999,2,,,,,1
20190918002643200628,4269009.0,2018-11-17 23:01:00,4269250.0,2018-11-18 00:01:00,121106000000.0,121013053,241.0,9999,2,,,,,1
20190918002643746395,4269250.0,2018-11-18 00:01:00,4269497.0,2018-11-18 01:02:00,121106000000.0,121013053,247.0,9999,2,,,,,1
20190918002643180702,4269497.0,2018-11-18 01:02:00,4269739.0,2018-11-18 02:02:00,121106000000.0,121013053,242.0,9999,2,,,,,1
20190918002643524573,4269739.0,2018-11-18 02:02:00,4269981.0,2018-11-18 03:01:00,121106000000.0,121013053,242.0,9999,2,,,,,1
20190918002643805487,4269981.0,2018-11-18 03:01:00,4270223.0,2018-11-18 04:01:00,121106000000.0,121013053,242.0,9999,2,,,,,1
20190918002643617315,4270223.0,2018-11-18 04:01:00,4270468.0,2018-11-18 05:01:00,121106000000.0,121013053,245.0,9999,2,,,,,1
20190918002643199826,4270468.0,2018-11-18 05:01:00,4270714.0,2018-11-18 06:01:00,121106000000.0,121013053,246.0,9999,2,,,,,1
20190918002643364934,4270714.0,2018-11-18 06:01:00,4270956.0,2018-11-18 07:01:00,121106000000.0,121013053,242.0,9999,2,,,,,1
20190918002643431751,4270956.0,2018-11-18 07:01:00,4271202.0,2018-11-18 08:01:00,121106000000.0,121013053,246.0,9999,2,,,,,1
20190918002643633566,4271202.0,2018-11-18 08:01:00,4271443.0,2018-11-18 09:01:00,121106000000.0,121013053,241.0,9999,2,,,,,1
20190918002643350614,4271443.0,2018-11-18 09:01:00,4271693.0,2018-11-18 10:02:00,121106000000.0,121013053,250.0,9999,2,,,,,1
20190918002643498259,4271693.0,2018-11-18 10:02:00,4271937.0,2018-11-18 11:01:00,121106000000.0,121013053,244.0,9999,2,,,,,1
20190918002643667056,4271937.0,2018-11-18 11:01:00,4272187.0,2018-11-18 12:02:00,121106000000.0,121013053,250.0,9999,2,,,,,1
20190918002643332450,4272187.0,2018-11-18 12:02:00,4272432.0,2018-11-18 13:02:00,121106000000.0,121013053,245.0,9999,2,,,,,1
20190918002643673751,4272432.0,2018-11-18 13:02:00,4272676.0,2018-11-18 14:01:00,121106000000.0,121013053,244.0,9999,2,,,,,1
20190918002643421657,4272676.0,2018-11-18 14:01:00,4272925.0,2018-11-18 15:02:00,121106000000.0,121013053,249.0,9999,2,,,,,1
20190918002643585855,4272925.0,2018-11-18 15:02:00,4273170.0,2018-11-18 16:01:00,121106000000.0,121013053,245.0,9999,2,,,,,1
2019091800264336596,4273170.0,2018-11-18 16:01:00,4273414.0,2018-11-18 17:00:00,121106000000.0,121013053,244.0,9999,2,,,,,1
20190918002643420098,4273414.0,2018-11-18 17:00:00,4273670.0,2018-11-18 18:02:00,121106000000.0,121013053,256.0,9999,2,,,,,1
20190918002643797167,4273670.0,2018-11-18 18:02:00,4273913.0,2018-11-18 19:01:00,121106000000.0,121013053,243.0,9999,2,,,,,1
2019091800264370253,4273913.0,2018-11-18 19:01:00,4274165.0,2018-11-18 20:02:00,121106000000.0,121013053,252.0,9999,2,,,,,1
20190918002643859216,4274165.0,2018-11-18 20:02:00,4274416.0,2018-11-18 21:01:00,121106000000.0,121013053,251.0,9999,2,,,,,1
20190918002643222805,4274416.0,2018-11-18 21:01:00,4274668.0,2018-11-18 22:02:00,121106000000.0,121013053,252.0,9999,2,,,,,1
20190918002643580326,4274668.0,2018-11-18 22:02:00,4274918.0,2018-11-18 23:01:00,121106000000.0,121013053,250.0,9999,2,,,,,1
201909180026435611,4274918.0,2018-11-18 23:01:00,4275168.0,2018-11-19 00:01:00,121106000000.0,121013053,250.0,9999,2,,,,,1
20190918002643137150,4275168.0,2018-11-19 00:01:00,4275429.0,2018-11-19 01:03:00,121106000000.0,121013053,261.0,9999,2,,,,,1
20190918002643203266,4275429.0,2018-11-19 01:03:00,4275802.0,2018-11-19 02:32:00,121106000000.0,121013053,373.0,9999,2,,,,,1
20190918002643585046,4275802.0,2018-11-19 02:32:00,4275930.0,2018-11-19 03:02:00,121106000000.0,121013053,128.0,9999,2,,,,,1
20190918002643469030,4275930.0,2018-11-19 03:02:00,4276179.0,2018-11-19 04:02:00,121106000000.0,121013053,249.0,9999,2,,,,,1
20190918002643834037,4276179.0,2018-11-19 04:02:00,4276434.0,2018-11-19 05:02:00,121106000000.0,121013053,255.0,9999,2,,,,,1
2019091800264317412,4276434.0,2018-11-19 05:02:00,4276691.0,2018-11-19 06:03:00,121106000000.0,121013053,257.0,9999,2,,,,,1
20190918002643763018,4276691.0,2018-11-19 06:03:00,4276935.0,2018-11-19 07:02:00,121106000000.0,121013053,244.0,9999,2,,,,,1
20190918002643193674,4276935.0,2018-11-19 07:02:00,4277194.0,2018-11-19 08:03:00,121106000000.0,121013053,259.0,9999,2,,,,,1
20190918002643920359,4277194.0,2018-11-19 08:03:00,4277576.0,2018-11-19 09:33:00,121106000000.0,121013053,382.0,9999,2,,,,,1
20190918002643682912,4277576.0,2018-11-19 09:33:00,4277807.0,2018-11-19 10:33:00,121106000000.0,121013053,231.0,9999,2,,,,,1
20190918002643494282,4277807.0,2018-11-19 10:33:00,4277872.0,2018-11-19 11:03:00,121106000000.0,121013053,65.0,9999,2,,,,,1
2019091800264392404,4277872.0,2018-11-19 11:03:00,4277997.0,2018-11-19 12:02:00,121106000000.0,121013053,125.0,9999,2,,,,,1
20190918002643338334,4277997.0,2018-11-19 12:02:00,4278120.0,2018-11-19 13:02:00,121106000000.0,121013053,123.0,9999,2,,,,,1
20190918002643909741,4278120.0,2018-11-19 13:02:00,4278120.0,2018-11-19 14:03:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643549094,4278120.0,2018-11-19 14:03:00,4278120.0,2018-11-19 15:04:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643780101,4278120.0,2018-11-19 15:04:00,4278120.0,2018-11-19 16:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643382950,4278120.0,2018-11-19 16:00:00,4278210.0,2018-11-19 17:03:00,121106000000.0,121013053,90.0,9999,2,,,,,1
20190918002643299296,4278210.0,2018-11-19 17:03:00,4278332.0,2018-11-19 18:01:00,121106000000.0,121013053,122.0,9999,2,,,,,1
20190918002643377841,4278332.0,2018-11-19 18:01:00,4278463.0,2018-11-19 19:03:00,121106000000.0,121013053,131.0,9999,2,,,,,1
20190918002643723082,4278463.0,2018-11-19 19:03:00,4278585.0,2018-11-19 20:01:00,121106000000.0,121013053,122.0,9999,2,,,,,1
2019091800264335891,4278585.0,2018-11-19 20:01:00,4278711.0,2018-11-19 21:00:00,121106000000.0,121013053,126.0,9999,2,,,,,1
20190918002643823770,4278711.0,2018-11-19 21:00:00,4278839.0,2018-11-19 22:01:00,121106000000.0,121013053,128.0,9999,2,,,,,1
20190918002643892736,4278839.0,2018-11-19 22:01:00,4278963.0,2018-11-19 23:00:00,121106000000.0,121013053,124.0,9999,2,,,,,1
2019091800264374566,4278963.0,2018-11-19 23:00:00,4279090.0,2018-11-20 00:00:00,121106000000.0,121013053,127.0,9999,2,,,,,1
20190918002643178587,4279090.0,2018-11-20 00:00:00,4279218.0,2018-11-20 01:00:00,121106000000.0,121013053,128.0,9999,2,,,,,1
20190918002643422683,4279218.0,2018-11-20 01:00:00,4279345.0,2018-11-20 02:00:00,121106000000.0,121013053,127.0,9999,2,,,,,1
20190918002643401148,4279345.0,2018-11-20 02:00:00,4279472.0,2018-11-20 03:00:00,121106000000.0,121013053,127.0,9999,2,,,,,1
20190918002643368459,4279472.0,2018-11-20 03:00:00,4279600.0,2018-11-20 04:00:00,121106000000.0,121013053,128.0,9999,2,,,,,1
20190918002643878402,4279600.0,2018-11-20 04:00:00,4279729.0,2018-11-20 05:01:00,121106000000.0,121013053,129.0,9999,2,,,,,1
2019091800264343617,4279729.0,2018-11-20 05:01:00,4279856.0,2018-11-20 06:01:00,121106000000.0,121013053,127.0,9999,2,,,,,1
20190918002643152045,4279856.0,2018-11-20 06:01:00,4279983.0,2018-11-20 07:01:00,121106000000.0,121013053,127.0,9999,2,,,,,1
20190918002643446867,4279983.0,2018-11-20 07:01:00,4280107.0,2018-11-20 08:00:00,121106000000.0,121013053,124.0,9999,2,,,,,1
20190918002643384596,4280107.0,2018-11-20 08:00:00,4280235.0,2018-11-20 09:01:00,121106000000.0,121013053,128.0,9999,2,,,,,1
20190918002643240516,4280235.0,2018-11-20 09:01:00,4280362.0,2018-11-20 10:01:00,121106000000.0,121013053,127.0,9999,2,,,,,1
20190918002643127972,4280362.0,2018-11-20 10:01:00,4280489.0,2018-11-20 11:01:00,121106000000.0,121013053,127.0,9999,2,,,,,1
20190918002643420121,4280489.0,2018-11-20 11:01:00,4280615.0,2018-11-20 12:00:00,121106000000.0,121013053,126.0,9999,2,,,,,1
20190918002643940478,4280615.0,2018-11-20 12:00:00,4280743.0,2018-11-20 13:00:00,121106000000.0,121013053,128.0,9999,2,,,,,1
20190918002643992072,4280743.0,2018-11-20 13:00:00,4280870.0,2018-11-20 14:00:00,121106000000.0,121013053,127.0,9999,2,,,,,1
20190918002643956001,4280870.0,2018-11-20 14:00:00,4280995.0,2018-11-20 15:00:00,121106000000.0,121013053,125.0,9999,2,,,,,1
20190918002643550444,4280995.0,2018-11-20 15:00:00,4281121.0,2018-11-20 16:00:00,121106000000.0,121013053,126.0,9999,2,,,,,1
20190918002643571768,4281121.0,2018-11-20 16:00:00,4281247.0,2018-11-20 17:00:00,121106000000.0,121013053,126.0,9999,2,,,,,1
20190918002643505412,4281247.0,2018-11-20 17:00:00,4281423.0,2018-11-20 18:01:00,121106000000.0,121013053,176.0,9999,2,,,,,1
20190918002643190381,4281423.0,2018-11-20 18:01:00,4281554.0,2018-11-20 19:03:00,121106000000.0,121013053,131.0,9999,2,,,,,1
20190918002643605154,4281554.0,2018-11-20 19:03:00,4281678.0,2018-11-20 20:02:00,121106000000.0,121013053,124.0,9999,2,,,,,1
20190918002643743415,4281678.0,2018-11-20 20:02:00,4281807.0,2018-11-20 21:03:00,121106000000.0,121013053,129.0,9999,2,,,,,1
20190918002643129496,4281807.0,2018-11-20 21:03:00,4281935.0,2018-11-20 22:03:00,121106000000.0,121013053,128.0,9999,2,,,,,1
20190918002643214590,4281935.0,2018-11-20 22:03:00,4282059.0,2018-11-20 23:02:00,121106000000.0,121013053,124.0,9999,2,,,,,1
20190918002643647992,4282059.0,2018-11-20 23:02:00,4282188.0,2018-11-21 00:02:00,121106000000.0,121013053,129.0,9999,2,,,,,1
20190918002643820326,4282188.0,2018-11-21 00:02:00,4282315.0,2018-11-21 01:02:00,121106000000.0,121013053,127.0,9999,2,,,,,1
20190918002643368783,4282315.0,2018-11-21 01:02:00,4282443.0,2018-11-21 02:03:00,121106000000.0,121013053,128.0,9999,2,,,,,1
20190918002643986725,4282443.0,2018-11-21 02:03:00,4282569.0,2018-11-21 03:02:00,121106000000.0,121013053,126.0,9999,2,,,,,1
20190918002643604024,4282569.0,2018-11-21 03:02:00,4282699.0,2018-11-21 04:02:00,121106000000.0,121013053,130.0,9999,2,,,,,1
20190918002643922184,4282699.0,2018-11-21 04:02:00,4282824.0,2018-11-21 05:01:00,121106000000.0,121013053,125.0,9999,2,,,,,1
20190918002643356933,4282824.0,2018-11-21 05:01:00,4282951.0,2018-11-21 06:01:00,121106000000.0,121013053,127.0,9999,2,,,,,1
20190918002643294138,4282951.0,2018-11-21 06:01:00,4283081.0,2018-11-21 07:02:00,121106000000.0,121013053,130.0,9999,2,,,,,1
2019091800264341450,4283081.0,2018-11-21 07:02:00,4283209.0,2018-11-21 08:03:00,121106000000.0,121013053,128.0,9999,2,,,,,1
20190918002643499978,4283209.0,2018-11-21 08:03:00,4283409.0,2018-11-21 09:02:00,121106000000.0,121013053,200.0,9999,2,,,,,1
20190918002643882599,4283409.0,2018-11-21 09:02:00,4283658.0,2018-11-21 10:01:00,121106000000.0,121013053,249.0,9999,2,,,,,1
2019091800264323198,4283658.0,2018-11-21 10:01:00,4283913.0,2018-11-21 11:02:00,121106000000.0,121013053,255.0,9999,2,,,,,1
20190918002643290327,4283913.0,2018-11-21 11:02:00,4284165.0,2018-11-21 12:03:00,121106000000.0,121013053,252.0,9999,2,,,,,1
20190918002643462681,4284165.0,2018-11-21 12:03:00,4284414.0,2018-11-21 13:02:00,121106000000.0,121013053,249.0,9999,2,,,,,1
2019091800264394252,4284414.0,2018-11-21 13:02:00,4284666.0,2018-11-21 14:03:00,121106000000.0,121013053,252.0,9999,2,,,,,1
20190918002643912796,4284666.0,2018-11-21 14:03:00,4284910.0,2018-11-21 15:01:00,121106000000.0,121013053,244.0,9999,2,,,,,1
20190918002643577171,4284910.0,2018-11-21 15:01:00,4285159.0,2018-11-21 16:03:00,121106000000.0,121013053,249.0,9999,2,,,,,1
20190918002643545569,4285159.0,2018-11-21 16:03:00,4285347.0,2018-11-21 17:32:00,121106000000.0,121013053,188.0,9999,2,,,,,1
20190918002643468184,4285347.0,2018-11-21 17:32:00,4285412.0,2018-11-21 18:03:00,121106000000.0,121013053,65.0,9999,2,,,,,1
20190918002643214469,4285412.0,2018-11-21 18:03:00,4285539.0,2018-11-21 19:03:00,121106000000.0,121013053,127.0,9999,2,,,,,1
20190918002643798650,4285539.0,2018-11-21 19:03:00,4285665.0,2018-11-21 20:03:00,121106000000.0,121013053,126.0,9999,2,,,,,1
20190918002643578524,4285665.0,2018-11-21 20:03:00,4285791.0,2018-11-21 21:03:00,121106000000.0,121013053,126.0,9999,2,,,,,1
20190918002643586324,4285791.0,2018-11-21 21:03:00,4285916.0,2018-11-21 22:02:00,121106000000.0,121013053,125.0,9999,2,,,,,1
20190918002643908956,4285916.0,2018-11-21 22:02:00,4286038.0,2018-11-21 23:00:00,121106000000.0,121013053,122.0,9999,2,,,,,1
20190918002643324752,4286038.0,2018-11-21 23:00:00,4286169.0,2018-11-22 00:03:00,121106000000.0,121013053,131.0,9999,2,,,,,1
20190918002643968339,4286169.0,2018-11-22 00:03:00,4286295.0,2018-11-22 01:03:00,121106000000.0,121013053,126.0,9999,2,,,,,1
20190918002643598033,4286295.0,2018-11-22 01:03:00,4286417.0,2018-11-22 02:01:00,121106000000.0,121013053,122.0,9999,2,,,,,1
20190918002643522041,4286417.0,2018-11-22 02:01:00,4286548.0,2018-11-22 03:03:00,121106000000.0,121013053,131.0,9999,2,,,,,1
20190918002643590403,4286548.0,2018-11-22 03:03:00,4286669.0,2018-11-22 04:01:00,121106000000.0,121013053,121.0,9999,2,,,,,1
20190918002643744979,4286669.0,2018-11-22 04:01:00,4286800.0,2018-11-22 05:03:00,121106000000.0,121013053,131.0,9999,2,,,,,1
20190918002643574229,4286800.0,2018-11-22 05:03:00,4286923.0,2018-11-22 06:01:00,121106000000.0,121013053,123.0,9999,2,,,,,1
2019091800264324443,4286923.0,2018-11-22 06:01:00,4287051.0,2018-11-22 07:02:00,121106000000.0,121013053,128.0,9999,2,,,,,1
20190918002643786123,4287051.0,2018-11-22 07:02:00,4287177.0,2018-11-22 08:03:00,121106000000.0,121013053,126.0,9999,2,,,,,1
20190918002643512764,4287177.0,2018-11-22 08:03:00,4287302.0,2018-11-22 09:02:00,121106000000.0,121013053,125.0,9999,2,,,,,1
20190918002643494670,4287302.0,2018-11-22 09:02:00,4287430.0,2018-11-22 10:03:00,121106000000.0,121013053,128.0,9999,2,,,,,1
2019091800264390954,4287430.0,2018-11-22 10:03:00,4287553.0,2018-11-22 11:03:00,121106000000.0,121013053,123.0,9999,2,,,,,1
20190918002643280742,4287553.0,2018-11-22 11:03:00,4287677.0,2018-11-22 12:01:00,121106000000.0,121013053,124.0,9999,2,,,,,1
20190918002643590316,4287677.0,2018-11-22 12:01:00,4287800.0,2018-11-22 13:00:00,121106000000.0,121013053,123.0,9999,2,,,,,1
20190918002643497280,4287800.0,2018-11-22 13:00:00,4287928.0,2018-11-22 14:01:00,121106000000.0,121013053,128.0,9999,2,,,,,1
20190918002643920012,4287928.0,2018-11-22 14:01:00,4288053.0,2018-11-22 15:00:00,121106000000.0,121013053,125.0,9999,2,,,,,1
20190918002643224463,4288053.0,2018-11-22 15:00:00,4288179.0,2018-11-22 16:00:00,121106000000.0,121013053,126.0,9999,2,,,,,1
2019091800264362577,4288179.0,2018-11-22 16:00:00,4288307.0,2018-11-22 17:01:00,121106000000.0,121013053,128.0,9999,2,,,,,1
2019091800264315962,4288307.0,2018-11-22 17:01:00,4288432.0,2018-11-22 18:01:00,121106000000.0,121013053,125.0,9999,2,,,,,1
20190918002643220934,4288432.0,2018-11-22 18:01:00,4288559.0,2018-11-22 19:01:00,121106000000.0,121013053,127.0,9999,2,,,,,1
20190918002643430799,4288559.0,2018-11-22 19:01:00,4288685.0,2018-11-22 20:01:00,121106000000.0,121013053,126.0,9999,2,,,,,1
20190918002643263476,4288685.0,2018-11-22 20:01:00,4288812.0,2018-11-22 21:01:00,121106000000.0,121013053,127.0,9999,2,,,,,1
20190918002643246467,4288812.0,2018-11-22 21:01:00,4288938.0,2018-11-22 22:01:00,121106000000.0,121013053,126.0,9999,2,,,,,1
20190918002643691189,4288938.0,2018-11-22 22:01:00,4289064.0,2018-11-22 23:00:00,121106000000.0,121013053,126.0,9999,2,,,,,1
20190918002643374994,4289064.0,2018-11-22 23:00:00,4289223.0,2018-11-23 00:00:00,121106000000.0,121013053,159.0,9999,2,,,,,1
20190918002643937967,4289223.0,2018-11-23 00:00:00,4289475.0,2018-11-23 01:00:00,121106000000.0,121013053,252.0,9999,2,,,,,1
20190918002643835211,4289475.0,2018-11-23 01:00:00,4289726.0,2018-11-23 02:00:00,121106000000.0,121013053,251.0,9999,2,,,,,1
20190918002643164926,4289726.0,2018-11-23 02:00:00,4289984.0,2018-11-23 03:01:00,121106000000.0,121013053,258.0,9999,2,,,,,1
20190918002643597444,4289984.0,2018-11-23 03:01:00,4290238.0,2018-11-23 04:01:00,121106000000.0,121013053,254.0,9999,2,,,,,1
20190918002643815493,4290238.0,2018-11-23 04:01:00,4290490.0,2018-11-23 05:01:00,121106000000.0,121013053,252.0,9999,2,,,,,1
20190918002643277586,4290490.0,2018-11-23 05:01:00,4290742.0,2018-11-23 06:00:00,121106000000.0,121013053,252.0,9999,2,,,,,1
20190918002643522986,4290742.0,2018-11-23 06:00:00,4290996.0,2018-11-23 07:00:00,121106000000.0,121013053,254.0,9999,2,,,,,1
20190918002643447521,4290996.0,2018-11-23 07:00:00,4291248.0,2018-11-23 08:00:00,121106000000.0,121013053,252.0,9999,2,,,,,1
2019091800264333297,4291248.0,2018-11-23 08:00:00,4291503.0,2018-11-23 09:01:00,121106000000.0,121013053,255.0,9999,2,,,,,1
20190918002643281486,4291503.0,2018-11-23 09:01:00,4291756.0,2018-11-23 10:00:00,121106000000.0,121013053,253.0,9999,2,,,,,1
20190918002643968676,4291756.0,2018-11-23 10:00:00,4292017.0,2018-11-23 11:01:00,121106000000.0,121013053,261.0,9999,2,,,,,1
20190918002643560370,4292017.0,2018-11-23 11:01:00,4292274.0,2018-11-23 12:01:00,121106000000.0,121013053,257.0,9999,2,,,,,1
20190918002643240971,4292274.0,2018-11-23 12:01:00,4292507.0,2018-11-23 13:00:00,121106000000.0,121013053,233.0,9999,2,,,,,1
20190918002643948423,4292507.0,2018-11-23 13:00:00,4292634.0,2018-11-23 14:00:00,121106000000.0,121013053,127.0,9999,2,,,,,1
20190918002643944715,4292634.0,2018-11-23 14:00:00,4292764.0,2018-11-23 15:01:00,121106000000.0,121013053,130.0,9999,2,,,,,1
20190918002643234951,4292764.0,2018-11-23 15:01:00,4293023.0,2018-11-23 16:01:00,121106000000.0,121013053,259.0,9999,2,,,,,1
20190918002643719698,4293023.0,2018-11-23 16:01:00,4293284.0,2018-11-23 17:02:00,121106000000.0,121013053,261.0,9999,2,,,,,1
20190918002643216690,4293284.0,2018-11-23 17:02:00,4293538.0,2018-11-23 18:01:00,121106000000.0,121013053,254.0,9999,2,,,,,1
20190918002643931086,4293538.0,2018-11-23 18:01:00,4293926.0,2018-11-23 19:31:00,121106000000.0,121013053,388.0,9999,2,,,,,1
2019091800264361010,4293926.0,2018-11-23 19:31:00,4294060.0,2018-11-23 20:02:00,121106000000.0,121013053,134.0,9999,2,,,,,1
20190918002643282578,4294060.0,2018-11-23 20:02:00,4294319.0,2018-11-23 21:02:00,121106000000.0,121013053,259.0,9999,2,,,,,1
20190918002643203655,4294319.0,2018-11-23 21:02:00,4294575.0,2018-11-23 22:01:00,121106000000.0,121013053,256.0,9999,2,,,,,1
20190918002643261732,4294575.0,2018-11-23 22:01:00,4294836.0,2018-11-23 23:02:00,121106000000.0,121013053,261.0,9999,2,,,,,1
20190918002643924557,4294836.0,2018-11-23 23:02:00,4295096.0,2018-11-24 00:02:00,121106000000.0,121013053,260.0,9999,2,,,,,1
